ID,Electricity from nuclear (TWh),FK
4824,3.495344162,4824
4825,6.474284172,4825
4826,6.957606792,4826
4827,6.88537693,4827
4828,6.410634041,4828
4829,7.954086781,4829
4830,14.08081722,4830
4831,0,4831
4832,0,4832
4833,0,4833
4834,0,4834
4835,0,4835
4836,0,4836
4837,0,4837
4838,0,4838
4839,0,4839
4840,0,4840
4841,0,4841
4842,0.100000001,4842
4843,1.330000043,4843
4844,3.890000105,4844
4845,3.720000029,4845
4846,3.200000048,4846
4847,5.920000076,4847
4848,6.369999886,4848
4849,6.300000191,4849
4850,5.869999886,4850
4851,7.349999905,4851
4852,0,4852
4853,0,4853
4854,0,4854
4855,0,4855
4856,0,4856
4857,0,4857
4858,0,4858
4859,0,4859
4860,0,4860
4861,0,4861
4862,0,4862
4863,0,4863
4864,0,4864
4865,0,4865
4866,0,4866
4867,0,4867
4868,0,4868
4869,0,4869
4870,0,4870
4871,0,4871
4872,0,4872
4873,0,4873
4874,0,4874
4875,0,4875
4876,0,4876
4877,0,4877
4878,0,4878
4879,0,4879
4880,0,4880
4881,0,4881
4882,0,4882
4883,0,4883
4884,0,4884
4885,0,4885
4886,0,4886
4887,0,4887
4888,0,4888
4889,0,4889
4890,0,4890
4891,0,4891
4892,0,4892
4893,0,4893
4894,0,4894
4895,0,4895
4896,0,4896
4897,0,4897
4898,0,4898
4899,0,4899
4900,0,4900
4901,0,4901
4902,0,4902
4903,0,4903
4904,0,4904
4905,0,4905
4906,0,4906
4907,0,4907
4908,0,4908
4909,0,4909
4910,0,4910
4911,0,4911
4912,0,4912
4913,0,4913
4914,0,4914
4915,0,4915
4916,0,4916
4917,0,4917
4918,0,4918
4919,0,4919
4920,0,4920
4921,0,4921
4922,0,4922
4923,0,4923
4924,0,4924
4925,0,4925
4926,0,4926
4927,0,4927
4928,0,4928
4929,0,4929
4930,0,4930
4931,0,4931
4932,0,4932
4933,0,4933
4934,0,4934
4935,0,4935
4936,0,4936
4937,0,4937
4938,0,4938
4939,0,4939
4940,0,4940
4941,0,4941
4942,0,4942
4943,0,4943
4944,0,4944
4945,0,4945
4946,0,4946
4947,0,4947
4948,0,4948
4949,0,4949
4950,0,4950
4951,0,4951
4952,0,4952
4953,0,4953
4954,0,4954
4955,0,4955
4956,0,4956
4957,0,4957
4958,0,4958
4959,0,4959
4960,0,4960
4961,0,4961
4962,0,4962
4963,0,4963
4964,0,4964
4965,0,4965
4966,0,4966
4967,0,4967
4968,0,4968
4969,0,4969
4970,0,4970
4971,0,4971
4972,0,4972
4973,0,4973
4974,0,4974
4975,0,4975
4976,0,4976
4977,0,4977
4978,0,4978
4979,0,4979
4980,0,4980
4981,0,4981
4982,0,4982
4983,0,4983
4984,0,4984
4985,0,4985
4986,0,4986
4987,0,4987
4988,0,4988
4989,0,4989
4990,0,4990
4991,0,4991
4992,0,4992
4993,0,4993
4994,0,4994
4995,0,4995
4996,0,4996
4997,0,4997
4998,0,4998
4999,0,4999
5000,0,5000
5001,0,5001
5002,0,5002
5003,0,5003
5004,0,5004
5005,0,5005
5006,0,5006
5007,0,5007
5008,0,5008
5009,0,5009
5010,0,5010
5011,0,5011
5012,0,5012
5013,0,5013
5014,0,5014
5015,0,5015
5016,0,5016
5017,0,5017
5018,0,5018
5019,0,5019
5020,0,5020
5021,0,5021
5022,0,5022
5023,0,5023
5024,0,5024
5025,0,5025
5026,0,5026
5027,0,5027
5028,0,5028
5029,0,5029
5030,0,5030
5031,0,5031
5032,0,5032
5033,0,5033
5034,0,5034
5035,0,5035
5036,0,5036
5037,0,5037
5038,0,5038
5039,0,5039
5040,0,5040
5041,0,5041
5042,0,5042
5043,0,5043
5044,0,5044
5045,0,5045
5046,0,5046
5047,0,5047
5048,0,5048
5049,0,5049
5050,0,5050
5051,0,5051
5052,0,5052
5053,0,5053
5054,0,5054
5055,0,5055
5056,0,5056
5057,0,5057
5058,0,5058
5059,0,5059
5060,0,5060
5061,0,5061
5062,0,5062
5063,0,5063
5064,0,5064
5065,0,5065
5066,0,5066
5067,0,5067
5068,0,5068
5069,0,5069
5070,0,5070
5071,0,5071
5072,0,5072
5073,0,5073
5074,0,5074
5075,0,5075
5076,0,5076
5077,0,5077
5078,0,5078
5079,0,5079
5080,0,5080
5081,0,5081
5082,0,5082
5083,0,5083
5084,0,5084
5085,0,5085
5086,0,5086
5087,0,5087
5088,0,5088
5089,0,5089
5090,0,5090
5091,0,5091
5092,0,5092
5093,0,5093
5094,0,5094
5095,0,5095
5096,0,5096
5097,0,5097
5098,0.028000001,5098
5099,0.314999998,5099
5100,0.368000001,5100
5101,0.405000001,5101
5102,0.326000005,5102
5103,1.10800004,5103
5104,3.27699995,5104
5105,3.335000038,5105
5106,3.871999979,5106
5107,3.710000038,5107
5108,4.059999943,5108
5109,3.489000082,5109
5110,4.199999809,5110
5111,3.657999992,5111
5112,3.897000074,5112
5113,3.588999987,5113
5114,3.710999966,5114
5115,3.898999929,5115
5116,4.21600008,5116
5117,3.555999994,5117
5118,3.674999952,5118
5119,4.019000053,5119
5120,3.502000093,5120
5121,3.328999996,5121
5122,3.799999952,5122
5123,3.947999954,5123
5124,3.967000008,5124
5125,4.018000126,5125
5126,4.159999847,5126
5127,2.407999992,5127
5128,3.809091091,5128
5129,3.828212976,5129
5130,3.91920805,5130
5131,3.972570896,5131
5132,3.913539886,5132
5133,4.017989159,5133
5134,3.822017908,5134
5135,3.997456074,5135
5136,3.46943903,5136
5137,4.200313091,5137
5138,4.168889046,5138
5139,4.248332977,5139
5140,3.969166994,5140
5141,4.140775204,5141
5142,3.914710045,5142
5143,2.890858889,5143
5144,4.09130621,5144
5145,4.078041077,5145
5146,3.960278034,5146
5147,3.40247798,5147
5148,3.514770031,5148
5149,3.909748077,5149
5150,4.087362766,5150
5151,3.826152563,5151
5152,0,5152
5153,0,5153
5154,0,5154
5155,0,5155
5156,0,5156
5157,0,5157
5158,0,5158
5159,0,5159
5160,0,5160
5161,0,5161
5162,0,5162
5163,0,5163
5164,0,5164
5165,0,5165
5166,0,5166
5167,0,5167
5168,0,5168
5169,0,5169
5170,0,5170
5171,0,5171
5172,0,5172
5173,0,5173
5174,0,5174
5175,0,5175
5176,0,5176
5177,0,5177
5178,0,5178
5179,0,5179
5180,0,5180
5181,0,5181
5182,0,5182
5183,0,5183
5184,0,5184
5185,0,5185
5186,0,5186
5187,0,5187
5188,0,5188
5189,0,5189
5190,0,5190
5191,0,5191
5192,0,5192
5193,0,5193
5194,0,5194
5195,0,5195
5196,0,5196
5197,0,5197
5198,0,5198
5199,0,5199
5200,0,5200
5201,0,5201
5202,0,5202
5203,0,5203
5204,0,5204
5205,0,5205
5206,0,5206
5207,0,5207
5208,0,5208
5209,0,5209
5210,0,5210
5211,0,5211
5212,0,5212
5213,0,5213
5214,0,5214
5215,0,5215
5216,0,5216
5217,0,5217
5218,0,5218
5219,0,5219
5220,0,5220
5221,0,5221
5222,0,5222
5223,0,5223
5224,0,5224
5225,0,5225
5226,0,5226
5227,0,5227
5228,0,5228
5229,0,5229
5230,0,5230
5231,0,5231
5232,0,5232
5233,0,5233
5234,0,5234
5235,0,5235
5236,0,5236
5237,0,5237
5238,0,5238
5239,0,5239
5240,0,5240
5241,0,5241
5242,0,5242
5243,0,5243
5244,0,5244
5245,0,5245
5246,0,5246
5247,0,5247
5248,0,5248
5249,0,5249
5250,0,5250
5251,0,5251
5252,0,5252
5253,0,5253
5254,0,5254
5255,0,5255
5256,0,5256
5257,0,5257
5258,0,5258
5259,0,5259
5260,0,5260
5261,0,5261
5262,0,5262
5263,0,5263
5264,0,5264
5265,0,5265
5266,0,5266
5267,0,5267
5268,0,5268
5269,0,5269
5270,0,5270
5271,0,5271
5272,0,5272
5273,0,5273
5274,0,5274
5275,0,5275
5276,0,5276
5277,0,5277
5278,0,5278
5279,0,5279
5280,0,5280
5281,0,5281
5282,0,5282
5283,0,5283
5284,0,5284
5285,0,5285
5286,0,5286
5287,0,5287
5288,0,5288
5289,0,5289
5290,0,5290
5291,0,5291
5292,0,5292
5293,0,5293
5294,0,5294
5295,0,5295
5296,0,5296
5297,0,5297
5298,0,5298
5299,0,5299
5300,0,5300
5301,0,5301
5302,0,5302
5303,0,5303
5304,0,5304
5305,0,5305
5306,0,5306
5307,0,5307
5308,0,5308
5309,0,5309
5310,0,5310
5311,0,5311
5312,0,5312
5313,0,5313
5314,1.860567451,5314
5315,2.075859785,5315
5316,2.291893959,5316
5317,3.151354551,5317
5318,4.408528328,5318
5319,5.741606712,5319
5320,6.450129986,5320
5321,11.03311157,5321
5322,16.68946075,5322
5323,25.77963066,5323
5324,36.46490097,5324
5325,48.90480804,5325
5326,60.82957458,5326
5327,66.36936951,5327
5328,77.21843719,5328
5329,93.15519714,5329
5330,112.6166611,5330
5331,130.8472595,5331
5332,153.2879944,5332
5333,200.1221771,5333
5334,223.1613464,5334
5335,213.9179993,5335
5336,248.7487946,5336
5337,285.6137695,5337
5338,273.8728333,5338
5339,266.8166809,5339
5340,268.3036499,5340
5341,264.3206787,5341
5342,266.8870239,5342
5343,255.5297089,5343
5344,264.8703003,5344
5345,292.9983826,5345
5346,297.976593,5346
5347,289.8907776,5347
5348,306.7124329,5348
5349,330.881958,5349
5350,346.079895,5350
5351,365.2124023,5351
5352,391.7989807,5352
5353,402.7681885,5353
5354,406.4715576,5354
5355,420.8056641,5355
5356,431.2445374,5356
5357,442.9425659,5357
5358,440.93573,5358
5359,466.1837158,5359
5360,494.348053,5360
5361,508.6880493,5361
5362,514.5956421,5362
5363,552.8717651,5363
5364,600.8718262,5364
5365,640.68396,5365
5366,677.4460449,5366
5367,730.5462646,5367
5368,801.9689331,5368
5369,821.7247925,5369
5370,889.2420654,5370
5371,3.977156878,5371
5372,5.994430542,5372
5373,8.249119759,5373
5374,14.12380981,5374
5375,15.18988323,5375
5376,23.98905182,5376
5377,44.37704468,5377
5378,64.14904022,5378
5379,103.1271133,5379
5380,134.6704712,5380
5381,194.1542969,5381
5382,218.5776062,5382
5383,290.4296875,5383
5384,322.1525879,5384
5385,303.8547974,5385
5386,302.3641968,5386
5387,327.0917358,5387
5388,335.993042,5388
5389,357.7438354,5389
5390,397.0874023,5390
5391,464.4059753,5391
5392,507.0965271,5392
5393,556.492981,5393
5394,637.5755005,5394
5395,636.9043579,5395
5396,682.619812,5396
5397,733.3862915,5397
5398,735.2845459,5398
5399,740.6270142,5399
5400,785.470459,5400
5401,814.4515381,5401
5402,810.2407227,5402
5403,754.1414185,5403
5404,789.4177246,5404
5405,849.5653076,5405
5406,874.0862427,5406
5407,894.1789551,5407
5408,905.8667603,5408
5409,888.8022461,5409
5410,928.9817505,5410
5411,925.3483276,5411
5412,936.8000488,5412
5413,952.1209106,5413
5414,953.7970581,5414
5415,940.8657227,5415
5416,945.3475342,5416
5417,934.8214111,5417
5418,912.7944946,5418
5419,945.0639648,5419
5420,955.3338013,5420
5421,951.812561,5421
5422,959.3895264,5422
5423,958.7930298,5423
5424,963.1486206,5424
5425,963.6935425,5425
5426,940.1419678,5426
5427,922.9901733,5427
5428,3.977156878,5428
5429,5.982430458,5429
5430,8.211119652,5430
5431,14.10580921,5431
5432,15.18988323,5432
5433,23.98904991,5433
5434,44.37704849,5434
5435,64.14904022,5435
5436,103.127121,5436
5437,134.6704559,5437
5438,194.1542969,5438
5439,218.5776062,5439
5440,290.429657,5440
5441,322.1525879,5441
5442,303.8548279,5442
5443,302.3641968,5443
5444,327.0917358,5444
5445,335.993042,5445
5446,357.7438049,5446
5447,397.0874329,5447
5448,464.4059753,5448
5449,507.0965271,5449
5450,556.492981,5450
5451,637.5755005,5451
5452,636.9043579,5452
5453,682.619812,5453
5454,733.3862915,5454
5455,735.2845459,5455
5456,740.6270142,5456
5457,785.4703979,5457
5458,814.4515381,5458
5459,810.2406616,5459
5460,754.1414185,5460
5461,789.4177246,5461
5462,849.5653076,5462
5463,874.0861816,5463
5464,894.1789551,5464
5465,905.8666992,5465
5466,888.8022461,5466
5467,928.9816895,5467
5468,925.3483276,5468
5469,936.8001099,5469
5470,952.1209106,5470
5471,953.7970581,5471
5472,940.8656616,5472
5473,945.3475342,5473
5474,934.8214111,5474
5475,912.7944946,5475
5476,945.0639648,5476
5477,955.3338013,5477
5478,951.812561,5478
5479,959.3895264,5479
5480,958.7930298,5480
5481,963.1486206,5481
5482,963.6935425,5482
5483,940.1419678,5483
5484,922.9901733,5484
5485,0,5485
5486,0,5486
5487,0,5487
5488,0,5488
5489,0,5489
5490,0,5490
5491,0,5491
5492,0,5492
5493,0,5493
5494,0,5494
5495,0,5495
5496,0,5496
5497,0,5497
5498,0,5498
5499,0,5499
5500,0,5500
5501,0,5501
5502,0,5502
5503,0,5503
5504,0,5504
5505,0,5505
5506,0,5506
5507,0,5507
5508,0,5508
5509,0,5509
5510,0,5510
5511,0,5511
5512,0,5512
5513,0,5513
5514,0,5514
5515,0,5515
5516,0,5516
5517,0,5517
5518,0,5518
5519,0,5519
5520,0,5520
5521,0,5521
5522,0,5522
5523,0,5523
5524,0,5524
5525,0,5525
5526,0,5526
5527,0,5527
5528,0,5528
5529,0,5529
5530,0,5530
5531,0,5531
5532,0,5532
5533,0,5533
5534,0,5534
5535,0,5535
5536,0,5536
5537,0,5537
5538,0,5538
5539,0,5539
5540,0,5540
5541,0,5541
5542,0,5542
5543,0,5543
5544,0,5544
5545,0,5545
5546,0,5546
5547,0,5547
5548,0,5548
5549,0,5549
5550,0,5550
5551,0,5551
5552,0,5552
5553,0,5553
5554,0,5554
5555,0,5555
5556,0,5556
5557,0,5557
5558,0,5558
5559,0,5559
5560,0,5560
5561,0,5561
5562,0,5562
5563,0,5563
5564,0,5564
5565,0,5565
5566,0,5566
5567,0,5567
5568,0,5568
5569,0,5569
5570,0,5570
5571,0,5571
5572,0,5572
5573,0,5573
5574,0,5574
5575,0,5575
5576,0,5576
5577,0,5577
5578,0,5578
5579,0,5579
5580,0,5580
5581,0,5581
5582,0,5582
5583,0,5583
5584,0,5584
5585,0,5585
5586,0,5586
5587,0,5587
5588,0,5588
5589,0,5589
5590,0,5590
5591,0,5591
5592,0,5592
5593,0,5593
5594,0,5594
5595,23.67915726,5595
5596,32.3574295,5596
5597,38.71411896,5597
5598,48.96181107,5598
5599,57.37488174,5599
5600,73.13304901,5600
5601,103.2540512,5601
5602,141.1420441,5602
5603,187.2121124,5603
5604,240.8204651,5604
5605,333.3833008,5605
5606,383.7666016,5606
5607,477.7182312,5607
5608,559.4250488,5608
5609,573.6414795,5609
5610,618.769043,5610
5611,728.1340942,5611
5612,781.3302612,5612
5613,880.5247192,5613
5614,1054.446289,5614
5615,1265.760254,5615
5616,1380.817749,5616
5617,1485.984375,5617
5618,1605.635498,5618
5619,1671.137695,5619
5620,1733.645386,5620
5621,1827.871094,5621
5622,1847.768433,5622
5623,1917.939087,5623
5624,1970.314575,5624
5625,2057.525635,5625
5626,2113.802734,5626
5627,2092.300049,5627
5628,2141.53125,5628
5629,2217.240234,5629
5630,2250.01709,5630
5631,2307.687988,5631
5632,2330.958252,5632
5633,2249.769531,5633
5634,2358.837158,5634
5635,2362.39624,5635
5636,2382.560303,5636
5637,2314.985352,5637
5638,2294.765137,5638
5639,2258.047852,5639
5640,2302.322266,5640
5641,2158.328369,5641
5642,1962.091431,5642
5643,1975.937622,5643
5644,1988.510864,5644
5645,1974.720581,5645
5646,1973.221924,5646
5647,1959.788696,5647
5648,1969.917725,5648
5649,1994.385132,5649
5650,1872.253906,5650
5651,1911.025757,5651
5652,2186.820068,5652
5653,2239.830078,5653
5654,2244.889893,5654
5655,2195.850098,5655
5656,2287.330078,5656
5657,2292.840088,5657
5658,2313.919922,5658
5659,2247.909912,5659
5660,2225.870117,5660
5661,2191.540039,5661
5662,2235.280029,5662
5663,2096.149902,5663
5664,1907.119995,5664
5665,1919.699951,5665
5666,1929.51001,5666
5667,1917.72998,5667
5668,1908.099976,5668
5669,1885.810059,5669
5670,1915.579956,5670
5671,1938.680054,5671
5672,1817.959961,5672
5673,1857.140015,5673
5674,0,5674
5675,0,5675
5676,0,5676
5677,0,5677
5678,0,5678
5679,0,5679
5680,0,5680
5681,0,5681
5682,0,5682
5683,0,5683
5684,0,5684
5685,0,5685
5686,0,5686
5687,0,5687
5688,0,5688
5689,0,5689
5690,0,5690
5691,0,5691
5692,0,5692
5693,0,5693
5694,0,5694
5695,0,5695
5696,0,5696
5697,0,5697
5698,0,5698
5699,0,5699
5700,0,5700
5701,0,5701
5702,0,5702
5703,0,5703
5704,0,5704
5705,0,5705
5706,0,5706
5707,0,5707
5708,0,5708
5709,0,5709
5710,0,5710
5711,0,5711
5712,0,5712
5713,0,5713
5714,0,5714
5715,0,5715
5716,0,5716
5717,0,5717
5718,0,5718
5719,0,5719
5720,0,5720
5721,0,5721
5722,0,5722
5723,0,5723
5724,0,5724
5725,0,5725
5726,0,5726
5727,0,5727
5728,0,5728
5729,0,5729
5730,0,5730
5731,0,5731
5732,0,5732
5733,0,5733
5734,0,5734
5735,0,5735
5736,0,5736
5737,0,5737
5738,0,5738
5739,0,5739
5740,0,5740
5741,0,5741
5742,0,5742
5743,0,5743
5744,0,5744
5745,0,5745
5746,0,5746
5747,0,5747
5748,0,5748
5749,0,5749
5750,0,5750
5751,0,5751
5752,0,5752
5753,0,5753
5754,0,5754
5755,0,5755
5756,0,5756
5757,0,5757
5758,0,5758
5759,0,5759
5760,0,5760
5761,0,5761
5762,0,5762
5763,0,5763
5764,0,5764
5765,0,5765
5766,0,5766
5767,0,5767
5768,0,5768
5769,0,5769
5770,0,5770
5771,0,5771
5772,0,5772
5773,0,5773
5774,0,5774
5775,0,5775
5776,0,5776
5777,0,5777
5778,0,5778
5779,0,5779
5780,0,5780
5781,0,5781
5782,0,5782
5783,0,5783
5784,0,5784
5785,0,5785
5786,0,5786
5787,0,5787
5788,0,5788
5789,0,5789
5790,0,5790
5791,0,5791
5792,0,5792
5793,0,5793
5794,0,5794
5795,0,5795
5796,0,5796
5797,0,5797
5798,0,5798
5799,0,5799
5800,0,5800
5801,0,5801
5802,0,5802
5803,0,5803
5804,0,5804
5805,0,5805
5806,0,5806
5807,0,5807
5808,0,5808
5809,0,5809
5810,0,5810
5811,0,5811
5812,0,5812
5813,0,5813
5814,0,5814
5815,0,5815
5816,0,5816
5817,0,5817
5818,0,5818
5819,0,5819
5820,0,5820
5821,0,5821
5822,0,5822
5823,0,5823
5824,0,5824
5825,0,5825
5826,0,5826
5827,0,5827
5828,0,5828
5829,0,5829
5830,0,5830
5831,0,5831
5832,0,5832
5833,0,5833
5834,0,5834
5835,0,5835
5836,0,5836
5837,0,5837
5838,0,5838
5839,0,5839
5840,0,5840
5841,0,5841
5842,0,5842
5843,0,5843
5844,0,5844
5845,0,5845
5846,0,5846
5847,0,5847
5848,0,5848
5849,0,5849
5850,0,5850
5851,0,5851
5852,0,5852
5853,0,5853
5854,0,5854
5855,0,5855
5856,0,5856
5857,0,5857
5858,0,5858
5859,0,5859
5860,0,5860
5861,0,5861
5862,0,5862
5863,0,5863
5864,0,5864
5865,0,5865
5866,0,5866
5867,0,5867
5868,0,5868
5869,0,5869
5870,0,5870
5871,0,5871
5872,0,5872
5873,5.267924786,5873
5874,2.753286123,5874
5875,4.331011772,5875
5876,4.812726498,5876
5877,1.277206659,5877
5878,0,5878
5879,0,5879
5880,0,5880
5881,0,5881
5882,0,5882
5883,0.30399999,5883
5884,2.323999882,5884
5885,1.606999993,5885
5886,1.588999987,5886
5887,2.078000069,5887
5888,2.005000114,5888
5889,1.986999989,5889
5890,2.282000065,5890
5891,1.998000026,5891
5892,2.200999975,5892
5893,2.71600008,5893
5894,2.640300035,5894
5895,2.55340004,5895
5896,2.461600065,5896
5897,2.493700027,5897
5898,2.49000001,5898
5899,2.548000097,5899
5900,2.311000109,5900
5901,2.359699965,5901
5902,2.464799881,5902
5903,2.787699938,5903
5904,2.380500078,5904
5905,2.619600058,5905
5906,2.076100111,5906
5907,2.197799921,5907
5908,2.756299973,5908
5909,1.998399973,5909
5910,0,5910
5911,0.012,5911
5912,0.037999999,5912
5913,0.017999999,5913
5914,0,5914
5915,0,5915
5916,0,5916
5917,0,5917
5918,0,5918
5919,0,5919
5920,0,5920
5921,0,5921
5922,0,5922
5923,0,5923
5924,0,5924
5925,0,5925
5926,0,5926
5927,0,5927
5928,0,5928
5929,0,5929
5930,0,5930
5931,0,5931
5932,0,5932
5933,0,5933
5934,0,5934
5935,0,5935
5936,0,5936
5937,0,5937
5938,0,5938
5939,0,5939
5940,0,5940
5941,0,5941
5942,0,5942
5943,0,5943
5944,0,5944
5945,0,5945
5946,0,5946
5947,0,5947
5948,0,5948
5949,0,5949
5950,0,5950
5951,0,5951
5952,0,5952
5953,0,5953
5954,0,5954
5955,0,5955
5956,0,5956
5957,0,5957
5958,0,5958
5959,0,5959
5960,0,5960
5961,0.291000009,5961
5962,2.532999992,5962
5963,3.915999889,5963
5964,4.420000076,5964
5965,4.052999973,5965
5966,4.019000053,5966
5967,4.494999886,5967
5968,4.135000229,5968
5969,4.688000202,5969
5970,0,5970
5971,0,5971
5972,0,5972
5973,0,5973
5974,0,5974
5975,0,5975
5976,0,5976
5977,0,5977
5978,0,5978
5979,0,5979
5980,0,5980
5981,0,5981
5982,0,5982
5983,0,5983
5984,0,5984
5985,0,5985
5986,0,5986
5987,0,5987
5988,0,5988
5989,0,5989
5990,0,5990
5991,0,5991
5992,0,5992
5993,0,5993
5994,0,5994
5995,0,5995
5996,0,5996
5997,0,5997
5998,0,5998
5999,0,5999
6000,0,6000
6001,0,6001
6002,0,6002
6003,0,6003
6004,0,6004
6005,0,6005
6006,0,6006
6007,0,6007
6008,0,6008
6009,0,6009
6010,0,6010
6011,0,6011
6012,0,6012
6013,0,6013
6014,0,6014
6015,0,6015
6016,0,6016
6017,0,6017
6018,0,6018
6019,0,6019
6020,0,6020
6021,0,6021
6022,0,6022
6023,0,6023
6024,0,6024
6025,0,6025
6026,0,6026
6027,0,6027
6028,0,6028
6029,0,6029
6030,0,6030
6031,0,6031
6032,0,6032
6033,0,6033
6034,0,6034
6035,0,6035
6036,0,6036
6037,0,6037
6038,0,6038
6039,0,6039
6040,0,6040
6041,0,6041
6042,0,6042
6043,0,6043
6044,0,6044
6045,0,6045
6046,0,6046
6047,0,6047
6048,0,6048
6049,0,6049
6050,0,6050
6051,0,6051
6052,0,6052
6053,0,6053
6054,0,6054
6055,0,6055
6056,0,6056
6057,0,6057
6058,0,6058
6059,0,6059
6060,0,6060
6061,0,6061
6062,0,6062
6063,0,6063
6064,0,6064
6065,0,6065
6066,0,6066
6067,0,6067
6068,0,6068
6069,0,6069
6070,0,6070
6071,0,6071
6072,0,6072
6073,0,6073
6074,0,6074
6075,0.012,6075
6076,0.037999999,6076
6077,0.017999999,6077
6078,0.050999999,6078
6079,0.045000002,6079
6080,0.041999999,6080
6081,0.072999999,6081
6082,0.046,6082
6083,0.026000001,6083
6084,0.025,6084
6085,0.017999999,6085
6086,0,6086
6087,0,6087
6088,0,6088
6089,0,6089
6090,0,6090
6091,0,6091
6092,0,6092
6093,0,6093
6094,0,6094
6095,0,6095
6096,0,6096
6097,0,6097
6098,0,6098
6099,0,6099
6100,0,6100
6101,0,6101
6102,0,6102
6103,0,6103
6104,0,6104
6105,0,6105
6106,0,6106
6107,0,6107
6108,0,6108
6109,0,6109
6110,0,6110
6111,0,6111
6112,0,6112
6113,0,6113
6114,0,6114
6115,0,6115
6116,0,6116
6117,0,6117
6118,0,6118
6119,0,6119
6120,0,6120
6121,0,6121
6122,0,6122
6123,0,6123
6124,0,6124
6125,0,6125
6126,0,6126
6127,0.048613399,6127
6128,0.2032924,6128
6129,0.380068392,6129
6130,0.530327976,6130
6131,0.609877229,6131
6132,0.517069817,6132
6133,0.327035606,6133
6134,0.167937204,6134
6135,0.053032801,6135
6136,0.079549201,6136
6137,0.167937204,6137
6138,0.2032924,6138
6139,0.27400279,6139
6140,0.331454992,6140
6141,0.388907194,6141
6142,0.525908589,6142
6143,0.304938614,6143
6144,0.194453597,6144
6145,0.119323798,6145
6146,0.419842988,6146
6147,0.419842988,6147
6148,0.552425027,6148
6149,0.406584799,6149
6150,0.587780178,6150
6151,0.521489203,6151
6152,0.327035606,6152
6153,0.450778812,6153
6154,0.39332661,6154
6155,0.079549201,6155
6156,0.945751607,6156
6157,2.085956812,6157
6158,1.895922542,6158
6159,1.904761434,6159
6160,2.414999962,6160
6161,2.537880421,6161
6162,2.532995939,6162
6163,2.317930698,6163
6164,1.746888041,6164
6165,2.543853283,6165
6166,2.541994572,6166
6167,3.941264629,6167
6168,2.715192318,6168
6169,4.262763023,6169
6170,4.669976234,6170
6171,4.305087566,6171
6172,5.29019928,6172
6173,8.116969109,6173
6174,9.248440742,6174
6175,9.182663918,6175
6176,9.549752235,6176
6177,15.85334587,6177
6178,0,6178
6179,0,6179
6180,0,6180
6181,0,6181
6182,0,6182
6183,0,6183
6184,0,6184
6185,0,6185
6186,0,6186
6187,0,6187
6188,0,6188
6189,0,6189
6190,0,6190
6191,0,6191
6192,0,6192
6193,0,6193
6194,0,6194
6195,0,6195
6196,0,6196
6197,0,6197
6198,0,6198
6199,0,6199
6200,0,6200
6201,0,6201
6202,0,6202
6203,0,6203
6204,0,6204
6205,0,6205
6206,0,6206
6207,0,6207
6208,0,6208
6209,0,6209
6210,0,6210
6211,0,6211
6212,0,6212
6213,0,6213
6214,0,6214
6215,0,6215
6216,0,6216
6217,0,6217
6218,0,6218
6219,0,6219
6220,0,6220
6221,0,6221
6222,0,6222
6223,0,6223
6224,0,6224
6225,0,6225
6226,0,6226
6227,0,6227
6228,0,6228
6229,0,6229
6230,0,6230
6231,0,6231
6232,0,6232
6233,0,6233
6234,0,6234
6235,0,6235
6236,0,6236
6237,0,6237
6238,0,6238
6239,0,6239
6240,0,6240
6241,0,6241
6242,0,6242
6243,0,6243
6244,0,6244
6245,0,6245
6246,0,6246
6247,0,6247
6248,0,6248
6249,0,6249
6250,0,6250
6251,0,6251
6252,0,6252
6253,0,6253
6254,0,6254
6255,0,6255
6256,0,6256
6257,0,6257
6258,0,6258
6259,0,6259
6260,0,6260
6261,0,6261
6262,0,6262
6263,0,6263
6264,0,6264
6265,0,6265
6266,0,6266
6267,0,6267
6268,0,6268
6269,0,6269
6270,0,6270
6271,0,6271
6272,0,6272
6273,0,6273
6274,0,6274
6275,0,6275
6276,0,6276
6277,0,6277
6278,0,6278
6279,0,6279
6280,0,6280
6281,0,6281
6282,0,6282
6283,0,6283
6284,0,6284
6285,0,6285
6286,0,6286
6287,0,6287
6288,0,6288
6289,0,6289
6290,0,6290
6291,0,6291
6292,0,6292
6293,0,6293
6294,0,6294
6295,0,6295
6296,0,6296
6297,0,6297
6298,0,6298
6299,0,6299
6300,0,6300
6301,0,6301
6302,0,6302
6303,0,6303
6304,0,6304
6305,0,6305
6306,0,6306
6307,0,6307
6308,0,6308
6309,0,6309
6310,0,6310
6311,0,6311
6312,0,6312
6313,0,6313
6314,0,6314
6315,0,6315
6316,0,6316
6317,0,6317
6318,0,6318
6319,0,6319
6320,0,6320
6321,0,6321
6322,0,6322
6323,0,6323
6324,0,6324
6325,0,6325
6326,0,6326
6327,0,6327
6328,0,6328
6329,0,6329
6330,0,6330
6331,0,6331
6332,0,6332
6333,0,6333
6334,0,6334
6335,0,6335
6336,0,6336
6337,0,6337
6338,0,6338
6339,0,6339
6340,0,6340
6341,0,6341
6342,0,6342
6343,0,6343
6344,0,6344
6345,0,6345
6346,0,6346
6347,0,6347
6348,0,6348
6349,0,6349
6350,0,6350
6351,0,6351
6352,0,6352
6353,0,6353
6354,0,6354
6355,0,6355
6356,0,6356
6357,0,6357
6358,0,6358
6359,0,6359
6360,0,6360
