PK,Entity,Year,Electricity from nuclear (TWh)
6781,Saint Pierre and Miquelon,2015,0
6782,Saint Pierre and Miquelon,2016,0
6783,Saint Pierre and Miquelon,2017,0
6784,Saint Pierre and Miquelon,2018,0
6785,Saint Pierre and Miquelon,2019,0
6786,Saint Pierre and Miquelon,2020,0
6787,Saint Vincent and the Grenadines,2000,0
6788,Saint Vincent and the Grenadines,2001,0
6789,Saint Vincent and the Grenadines,2002,0
6790,Saint Vincent and the Grenadines,2003,0
6791,Saint Vincent and the Grenadines,2004,0
6792,Saint Vincent and the Grenadines,2005,0
6793,Saint Vincent and the Grenadines,2006,0
6794,Saint Vincent and the Grenadines,2007,0
6795,Saint Vincent and the Grenadines,2008,0
6796,Saint Vincent and the Grenadines,2009,0
6797,Saint Vincent and the Grenadines,2010,0
6798,Saint Vincent and the Grenadines,2011,0
6799,Saint Vincent and the Grenadines,2012,0
6800,Saint Vincent and the Grenadines,2013,0
6801,Saint Vincent and the Grenadines,2014,0
6802,Saint Vincent and the Grenadines,2015,0
6803,Saint Vincent and the Grenadines,2016,0
6804,Saint Vincent and the Grenadines,2017,0
6805,Saint Vincent and the Grenadines,2018,0
6806,Saint Vincent and the Grenadines,2019,0
6807,Saint Vincent and the Grenadines,2020,0
6808,Samoa,2000,0
6809,Samoa,2001,0
6810,Samoa,2002,0
6811,Samoa,2003,0
6812,Samoa,2004,0
6813,Samoa,2005,0
6814,Samoa,2006,0
6815,Samoa,2007,0
6816,Samoa,2008,0
6817,Samoa,2009,0
6818,Samoa,2010,0
6819,Samoa,2011,0
6820,Samoa,2012,0
6821,Samoa,2013,0
6822,Samoa,2014,0
6823,Samoa,2015,0
6824,Samoa,2016,0
6825,Samoa,2017,0
6826,Samoa,2018,0
6827,Samoa,2019,0
6828,Samoa,2020,0
6829,Sao Tome and Principe,2000,0
6830,Sao Tome and Principe,2001,0
6831,Sao Tome and Principe,2002,0
6832,Sao Tome and Principe,2003,0
6833,Sao Tome and Principe,2004,0
6834,Sao Tome and Principe,2005,0
6835,Sao Tome and Principe,2006,0
6836,Sao Tome and Principe,2007,0
6837,Sao Tome and Principe,2008,0
6838,Sao Tome and Principe,2009,0
6839,Sao Tome and Principe,2010,0
6840,Sao Tome and Principe,2011,0
6841,Sao Tome and Principe,2012,0
6842,Sao Tome and Principe,2013,0
6843,Sao Tome and Principe,2014,0
6844,Sao Tome and Principe,2015,0
6845,Sao Tome and Principe,2016,0
6846,Sao Tome and Principe,2017,0
6847,Sao Tome and Principe,2018,0
6848,Sao Tome and Principe,2019,0
6849,Sao Tome and Principe,2020,0
6850,Saudi Arabia,1965,0
6851,Saudi Arabia,1966,0
6852,Saudi Arabia,1967,0
6853,Saudi Arabia,1968,0
6854,Saudi Arabia,1969,0
6855,Saudi Arabia,1970,0
6856,Saudi Arabia,1971,0
6857,Saudi Arabia,1972,0
6858,Saudi Arabia,1973,0
6859,Saudi Arabia,1974,0
6860,Saudi Arabia,1975,0
6861,Saudi Arabia,1976,0
6862,Saudi Arabia,1977,0
6863,Saudi Arabia,1978,0
6864,Saudi Arabia,1979,0
6865,Saudi Arabia,1980,0
6866,Saudi Arabia,1981,0
6867,Saudi Arabia,1982,0
6868,Saudi Arabia,1983,0
6869,Saudi Arabia,1984,0
6870,Saudi Arabia,1985,0
6871,Saudi Arabia,1986,0
6872,Saudi Arabia,1987,0
6873,Saudi Arabia,1988,0
6874,Saudi Arabia,1989,0
6875,Saudi Arabia,1990,0
6876,Saudi Arabia,1991,0
6877,Saudi Arabia,1992,0
6878,Saudi Arabia,1993,0
6879,Saudi Arabia,1994,0
6880,Saudi Arabia,1995,0
6881,Saudi Arabia,1996,0
6882,Saudi Arabia,1997,0
6883,Saudi Arabia,1998,0
6884,Saudi Arabia,1999,0
6885,Saudi Arabia,2000,0
6886,Saudi Arabia,2001,0
6887,Saudi Arabia,2002,0
6888,Saudi Arabia,2003,0
6889,Saudi Arabia,2004,0
6890,Saudi Arabia,2005,0
6891,Saudi Arabia,2006,0
6892,Saudi Arabia,2007,0
6893,Saudi Arabia,2008,0
6894,Saudi Arabia,2009,0
6895,Saudi Arabia,2010,0
6896,Saudi Arabia,2011,0
6897,Saudi Arabia,2012,0
6898,Saudi Arabia,2013,0
6899,Saudi Arabia,2014,0
6900,Saudi Arabia,2015,0
6901,Saudi Arabia,2016,0
6902,Saudi Arabia,2017,0
6903,Saudi Arabia,2018,0
6904,Saudi Arabia,2019,0
6905,Saudi Arabia,2020,0
6906,Saudi Arabia,2021,0
6907,Senegal,2000,0
6908,Senegal,2001,0
6909,Senegal,2002,0
6910,Senegal,2003,0
6911,Senegal,2004,0
6912,Senegal,2005,0
6913,Senegal,2006,0
6914,Senegal,2007,0
6915,Senegal,2008,0
6916,Senegal,2009,0
6917,Senegal,2010,0
6918,Senegal,2011,0
6919,Senegal,2012,0
6920,Senegal,2013,0
6921,Senegal,2014,0
6922,Senegal,2015,0
6923,Senegal,2016,0
6924,Senegal,2017,0
6925,Senegal,2018,0
6926,Senegal,2019,0
6927,Senegal,2020,0
6928,Senegal,2021,0
6929,Serbia,1990,0
6930,Serbia,1991,0
6931,Serbia,1992,0
6932,Serbia,1993,0
6933,Serbia,1994,0
6934,Serbia,1995,0
6935,Serbia,1996,0
6936,Serbia,1997,0
6937,Serbia,1998,0
6938,Serbia,1999,0
6939,Serbia,2000,0
6940,Serbia,2001,0
6941,Serbia,2002,0
6942,Serbia,2003,0
6943,Serbia,2004,0
6944,Serbia,2005,0
6945,Serbia,2006,0
6946,Serbia,2007,0
6947,Serbia,2008,0
6948,Serbia,2009,0
6949,Serbia,2010,0
6950,Serbia,2011,0
6951,Serbia,2012,0
6952,Serbia,2013,0
6953,Serbia,2014,0
6954,Serbia,2015,0
6955,Serbia,2016,0
6956,Serbia,2017,0
6957,Serbia,2018,0
6958,Serbia,2019,0
6959,Serbia,2020,0
6960,Serbia,2021,0
6961,Seychelles,2000,0
6962,Seychelles,2001,0
6963,Seychelles,2002,0
6964,Seychelles,2003,0
6965,Seychelles,2004,0
6966,Seychelles,2005,0
6967,Seychelles,2006,0
6968,Seychelles,2007,0
6969,Seychelles,2008,0
6970,Seychelles,2009,0
6971,Seychelles,2010,0
6972,Seychelles,2011,0
6973,Seychelles,2012,0
6974,Seychelles,2013,0
6975,Seychelles,2014,0
6976,Seychelles,2015,0
6977,Seychelles,2016,0
6978,Seychelles,2017,0
6979,Seychelles,2018,0
6980,Seychelles,2019,0
6981,Seychelles,2020,0
6982,Sierra Leone,2000,0
6983,Sierra Leone,2001,0
6984,Sierra Leone,2002,0
6985,Sierra Leone,2003,0
6986,Sierra Leone,2004,0
6987,Sierra Leone,2005,0
6988,Sierra Leone,2006,0
6989,Sierra Leone,2007,0
6990,Sierra Leone,2008,0
6991,Sierra Leone,2009,0
6992,Sierra Leone,2010,0
6993,Sierra Leone,2011,0
6994,Sierra Leone,2012,0
6995,Sierra Leone,2013,0
6996,Sierra Leone,2014,0
6997,Sierra Leone,2015,0
6998,Sierra Leone,2016,0
6999,Sierra Leone,2017,0
7000,Sierra Leone,2018,0
7001,Sierra Leone,2019,0
7002,Sierra Leone,2020,0
7003,Singapore,1965,0
7004,Singapore,1966,0
7005,Singapore,1967,0
7006,Singapore,1968,0
7007,Singapore,1969,0
7008,Singapore,1970,0
7009,Singapore,1971,0
7010,Singapore,1972,0
7011,Singapore,1973,0
7012,Singapore,1974,0
7013,Singapore,1975,0
7014,Singapore,1976,0
7015,Singapore,1977,0
7016,Singapore,1978,0
7017,Singapore,1979,0
7018,Singapore,1980,0
7019,Singapore,1981,0
7020,Singapore,1982,0
7021,Singapore,1983,0
7022,Singapore,1984,0
7023,Singapore,1985,0
7024,Singapore,1986,0
7025,Singapore,1987,0
7026,Singapore,1988,0
7027,Singapore,1989,0
7028,Singapore,1990,0
7029,Singapore,1991,0
7030,Singapore,1992,0
7031,Singapore,1993,0
7032,Singapore,1994,0
7033,Singapore,1995,0
7034,Singapore,1996,0
7035,Singapore,1997,0
7036,Singapore,1998,0
7037,Singapore,1999,0
7038,Singapore,2000,0
7039,Singapore,2001,0
7040,Singapore,2002,0
7041,Singapore,2003,0
7042,Singapore,2004,0
7043,Singapore,2005,0
7044,Singapore,2006,0
7045,Singapore,2007,0
7046,Singapore,2008,0
7047,Singapore,2009,0
7048,Singapore,2010,0
7049,Singapore,2011,0
7050,Singapore,2012,0
7051,Singapore,2013,0
7052,Singapore,2014,0
7053,Singapore,2015,0
7054,Singapore,2016,0
7055,Singapore,2017,0
7056,Singapore,2018,0
7057,Singapore,2019,0
7058,Singapore,2020,0
7059,Singapore,2021,0
7060,Slovakia,1965,0
7061,Slovakia,1966,0
7062,Slovakia,1967,0
7063,Slovakia,1968,0
7064,Slovakia,1969,0
7065,Slovakia,1970,0
7066,Slovakia,1971,0
7067,Slovakia,1972,0.003
7068,Slovakia,1973,0.231999993
7069,Slovakia,1974,0.486000001
7070,Slovakia,1975,0.187000006
7071,Slovakia,1976,0.442000002
7072,Slovakia,1977,0.114
7073,Slovakia,1978,0.018999999
7074,Slovakia,1979,2.147000074
7075,Slovakia,1980,4.522999763
7076,Slovakia,1981,5.132999897
7077,Slovakia,1982,5.840000153
7078,Slovakia,1983,6.150000095
7079,Slovakia,1984,7.238999844
7080,Slovakia,1985,9.381999969
7081,Slovakia,1986,11.7159996
7082,Slovakia,1987,11.51299953
7083,Slovakia,1988,11.47399998
7084,Slovakia,1989,12.15699959
7085,Slovakia,1990,12.03600025
7086,Slovakia,1991,11.68900013
7087,Slovakia,1992,11.05000019
7088,Slovakia,1993,11.48600006
7089,Slovakia,1994,12.59500027
7090,Slovakia,1995,11.43700027
7091,Slovakia,1996,11.2489996
7092,Slovakia,1997,11.07299995
7093,Slovakia,1998,11.39400005
7094,Slovakia,1999,13.11699963
7095,Slovakia,2000,16.49399948
7096,Slovakia,2001,17.10300064
7097,Slovakia,2002,17.95299911
7098,Slovakia,2003,17.86400032
7099,Slovakia,2004,17.02599907
7100,Slovakia,2005,17.72699928
7101,Slovakia,2006,18.01199913
7102,Slovakia,2007,15.33399963
7103,Slovakia,2008,16.70400047
7104,Slovakia,2009,14.08100033
7105,Slovakia,2010,14.57400036
7106,Slovakia,2011,15.41100025
7107,Slovakia,2012,15.49499989
7108,Slovakia,2013,15.72000027
7109,Slovakia,2014,15.4989996
7110,Slovakia,2015,15.14599991
7111,Slovakia,2016,14.77400017
7112,Slovakia,2017,15.08100033
7113,Slovakia,2018,14.84300041
7114,Slovakia,2019,15.28199959
7115,Slovakia,2020,15.44400024
7116,Slovakia,2021,15.77797699
7117,Slovenia,1990,4.622000217
7118,Slovenia,1991,4.952000141
7119,Slovenia,1992,3.970999956
7120,Slovenia,1993,3.95600009
7121,Slovenia,1994,4.609000206
7122,Slovenia,1995,4.778999805
7123,Slovenia,1996,4.561999798
7124,Slovenia,1997,5.019000053
7125,Slovenia,1998,5.019000053
7126,Slovenia,1999,4.696000099
7127,Slovenia,2000,4.761000156
7128,Slovenia,2001,5.256999969
7129,Slovenia,2002,5.527999878
7130,Slovenia,2003,5.206999779
7131,Slovenia,2004,5.459000111
7132,Slovenia,2005,5.883999825
7133,Slovenia,2006,5.547999859
7134,Slovenia,2007,5.695000172
7135,Slovenia,2008,6.272999763
7136,Slovenia,2009,5.738999844
7137,Slovenia,2010,5.657000065
7138,Slovenia,2011,6.215000153
7139,Slovenia,2012,5.527999878
7140,Slovenia,2013,5.300000191
7141,Slovenia,2014,6.369999886
7142,Slovenia,2015,5.647999763
7143,Slovenia,2016,5.715000153
7144,Slovenia,2017,6.285272121
7145,Slovenia,2018,5.77643919
7146,Slovenia,2019,5.821258068
7147,Slovenia,2020,6.352766037
7148,Slovenia,2021,5.705952168
7149,Solomon Islands,2000,0
7150,Solomon Islands,2001,0
7151,Solomon Islands,2002,0
7152,Solomon Islands,2003,0
7153,Solomon Islands,2004,0
7154,Solomon Islands,2005,0
7155,Solomon Islands,2006,0
7156,Solomon Islands,2007,0
7157,Solomon Islands,2008,0
7158,Solomon Islands,2009,0
7159,Solomon Islands,2010,0
7160,Solomon Islands,2011,0
7161,Solomon Islands,2012,0
7162,Solomon Islands,2013,0
7163,Solomon Islands,2014,0
7164,Solomon Islands,2015,0
7165,Solomon Islands,2016,0
7166,Solomon Islands,2017,0
7167,Solomon Islands,2018,0
7168,Solomon Islands,2019,0
7169,Solomon Islands,2020,0
7170,Somalia,2000,0
7171,Somalia,2001,0
7172,Somalia,2002,0
7173,Somalia,2003,0
7174,Somalia,2004,0
7175,Somalia,2005,0
7176,Somalia,2006,0
7177,Somalia,2007,0
7178,Somalia,2008,0
7179,Somalia,2009,0
7180,Somalia,2010,0
7181,Somalia,2011,0
7182,Somalia,2012,0
7183,Somalia,2013,0
7184,Somalia,2014,0
7185,Somalia,2015,0
7186,Somalia,2016,0
7187,Somalia,2017,0
7188,Somalia,2018,0
7189,Somalia,2019,0
7190,Somalia,2020,0
7191,South Africa,1965,0
7192,South Africa,1966,0
7193,South Africa,1967,0
7194,South Africa,1968,0
7195,South Africa,1969,0
7196,South Africa,1970,0
7197,South Africa,1971,0
7198,South Africa,1972,0
7199,South Africa,1973,0
7200,South Africa,1974,0
7201,South Africa,1975,0
7202,South Africa,1976,0
7203,South Africa,1977,0
7204,South Africa,1978,0
7205,South Africa,1979,0
7206,South Africa,1980,0
7207,South Africa,1981,0
7208,South Africa,1982,0
7209,South Africa,1983,0
7210,South Africa,1984,3.924999952
7211,South Africa,1985,5.315000057
7212,South Africa,1986,8.80300045
7213,South Africa,1987,6.166999817
7214,South Africa,1988,10.49300003
7215,South Africa,1989,11.09899998
7216,South Africa,1990,8.449000359
7217,South Africa,1991,9.144000053
7218,South Africa,1992,9.288000107
7219,South Africa,1993,7.255000114
7220,South Africa,1994,9.69699955
7221,South Africa,1995,11.30099964
7222,South Africa,1996,11.77499962
7223,South Africa,1997,12.64700031
7224,South Africa,1998,13.60099983
7225,South Africa,1999,12.83699989
7226,South Africa,2000,13.01000023
7227,South Africa,2001,10.71899986
7228,South Africa,2002,11.99099922
7229,South Africa,2003,12.66299915
7230,South Africa,2004,13.3651228
7231,South Africa,2005,11.29265404
7232,South Africa,2006,10.02599907
7233,South Africa,2007,11.31699944
7234,South Africa,2008,13.00399971
7235,South Africa,2009,12.80599976
7236,South Africa,2010,13.52699947
7237,South Africa,2011,12.90200043
7238,South Africa,2012,12.96743393
7239,South Africa,2013,14.10599804
7240,South Africa,2014,13.79399967
7241,South Africa,2015,12.23700047
7242,South Africa,2016,15.02600002
7243,South Africa,2017,14.19299984
7244,South Africa,2018,11.57999992
7245,South Africa,2019,13.59599972
7246,South Africa,2020,13.94947338
7247,South Africa,2021,10.42421055
7248,South America,1965,0
7249,South America,1966,0
7250,South America,1967,0
7251,South America,1968,0
7252,South America,1969,0
7253,South America,1970,0
7254,South America,1971,0
7255,South America,1972,0
7256,South America,1973,0
7257,South America,1974,1.036000013
7258,South America,1975,2.51699996
7259,South America,1976,2.572000027
7260,South America,1977,1.636999965
7261,South America,1978,2.895999908
7262,South America,1979,2.691999912
7263,South America,1980,2.339999914
7264,South America,1981,2.815999985
7265,South America,1982,1.870000005
7266,South America,1983,3.404999971
7267,South America,1984,6.28399992
7268,South America,1985,9.146999359
7269,South America,1986,5.855000019
7270,South America,1987,7.438000202
7271,South America,1988,6.40599966
7272,South America,1989,6.868999958
7273,South America,1990,9.517999649
7274,South America,1991,9.197999954
7275,South America,1992,8.840000153
7276,South America,1993,8.192000389
7277,South America,1994,8.289999962
7278,South America,1995,9.585000038
7279,South America,1996,9.88599968
7280,South America,1997,11.13000011
7281,South America,1998,10.71800041
7282,South America,1999,11.08300018
7283,South America,2000,12.22299957
7284,South America,2001,21.33800125
7285,South America,2002,19.6570015
7286,South America,2003,20.92399979
7287,South America,2004,19.47999954
7288,South America,2005,16.72800064
7289,South America,2006,21.47509956
7290,South America,2007,19.60375977
7291,South America,2008,21.36257935
7292,South America,2009,21.13999939
7293,South America,2010,21.7331562
7294,South America,2011,22.05937576
7295,South America,2012,22.44040108
7296,South America,2013,21.65668869
7297,South America,2014,20.89246368
7298,South America,2015,21.77315331
7299,South America,2016,24.14934349
7300,South America,2017,21.82719612
7301,South America,2018,22.54588699
7302,South America,2019,24.57182312
7303,South America,2020,24.71502304
7304,South America,2021,25.53616142
7305,South Korea,1965,0
7306,South Korea,1966,0
7307,South Korea,1967,0
7308,South Korea,1968,0
7309,South Korea,1969,0
7310,South Korea,1970,0
7311,South Korea,1971,0
7312,South Korea,1972,0
7313,South Korea,1973,0
7314,South Korea,1974,0
7315,South Korea,1975,0
7316,South Korea,1976,0
7317,South Korea,1977,0.071465999
7318,South Korea,1978,2.324376106
7319,South Korea,1979,3.151904106
7320,South Korea,1980,3.477154016
7321,South Korea,1981,2.897205114
7322,South Korea,1982,3.777288914
7323,South Korea,1983,8.965058327
7324,South Korea,1984,11.79205894
7325,South Korea,1985,16.74534035
7326,South Korea,1986,28.31121635
7327,South Korea,1987,39.31419373
7328,South Korea,1988,40.10067368
7329,South Korea,1989,47.36517334
7330,South Korea,1990,52.88656235
7331,South Korea,1991,56.31074905
7332,South Korea,1992,56.5302124
7333,South Korea,1993,58.13820267
7334,South Korea,1994,58.65091705
7335,South Korea,1995,67.02864838
7336,South Korea,1996,73.92433929
7337,South Korea,1997,77.08564758
7338,South Korea,1998,89.68897247
7339,South Korea,1999,103.0637817
7340,South Korea,2000,108.9637375
7341,South Korea,2001,112.1330338
7342,South Korea,2002,119.1029053
7343,South Korea,2003,129.6717682
7344,South Korea,2004,130.7148132
7345,South Korea,2005,146.7790222
7346,South Korea,2006,148.7488861
7347,South Korea,2007,142.9371643
7348,South Korea,2008,150.9579315
7349,South Korea,2009,147.770813
7350,South Korea,2010,148.5957184
7351,South Korea,2011,154.723114
7352,South Korea,2012,150.3272858
7353,South Korea,2013,138.7839661
7354,South Korea,2014,156.4065094
7355,South Korea,2015,164.7624207
7356,South Korea,2016,161.9951019
7357,South Korea,2017,148.4267273
7358,South Korea,2018,133.5052643
7359,South Korea,2019,145.909668
7360,South Korea,2020,160.1837158
7361,South Korea,2021,158.0152283
7362,South Sudan,2012,0
7363,South Sudan,2013,0
7364,South Sudan,2014,0
7365,South Sudan,2015,0
7366,South Sudan,2016,0
7367,South Sudan,2017,0
7368,South Sudan,2018,0
7369,South Sudan,2019,0
7370,South Sudan,2020,0
7371,South and Central America (BP),1965,0
7372,South and Central America (BP),1966,0.012
7373,South and Central America (BP),1967,0.037999999
7374,South and Central America (BP),1968,0.017999999
7375,South and Central America (BP),1969,0.050999999
7376,South and Central America (BP),1970,0.045000002
7377,South and Central America (BP),1971,0.041999999
7378,South and Central America (BP),1972,0.072999999
7379,South and Central America (BP),1973,0.046
7380,South and Central America (BP),1974,1.062000036
7381,South and Central America (BP),1975,2.542000055
7382,South and Central America (BP),1976,2.589999914
7383,South and Central America (BP),1977,1.636999965
7384,South and Central America (BP),1978,2.895999908
7385,South and Central America (BP),1979,2.691999912
7386,South and Central America (BP),1980,2.339999914
7387,South and Central America (BP),1981,2.815999985
7388,South and Central America (BP),1982,1.870000005
7389,South and Central America (BP),1983,3.404999971
7390,South and Central America (BP),1984,6.28399992
7391,South and Central America (BP),1985,9.147000313
7392,South and Central America (BP),1986,5.855000019
7393,South and Central America (BP),1987,7.438000202
7394,South and Central America (BP),1988,6.406000137
7395,South and Central America (BP),1989,6.868999958
7396,South and Central America (BP),1990,9.517999649
7397,South and Central America (BP),1991,9.197999954
7398,South and Central America (BP),1992,8.840000153
7399,South and Central America (BP),1993,8.192000389
7400,South and Central America (BP),1994,8.289999962
7401,South and Central America (BP),1995,9.585000038
7402,South and Central America (BP),1996,9.88599968
7403,South and Central America (BP),1997,11.13000011
7404,South and Central America (BP),1998,10.71800041
7405,South and Central America (BP),1999,11.08300018
7406,South and Central America (BP),2000,12.22299957
7407,South and Central America (BP),2001,21.33799934
7408,South and Central America (BP),2002,19.65699959
7409,South and Central America (BP),2003,20.92399979
7410,South and Central America (BP),2004,19.47999954
7411,South and Central America (BP),2005,16.72800064
7412,South and Central America (BP),2006,21.47509956
7413,South and Central America (BP),2007,19.60375977
7414,South and Central America (BP),2008,21.36257935
7415,South and Central America (BP),2009,21.13999939
7416,South and Central America (BP),2010,21.7331562
7417,South and Central America (BP),2011,22.05937576
7418,South and Central America (BP),2012,22.44039917
7419,South and Central America (BP),2013,21.6566906
7420,South and Central America (BP),2014,20.89246178
7421,South and Central America (BP),2015,21.77315331
7422,South and Central America (BP),2016,24.14934349
7423,South and Central America (BP),2017,21.82719612
7424,South and Central America (BP),2018,22.54588699
7425,South and Central America (BP),2019,24.57182503
7426,South and Central America (BP),2020,24.71502304
7427,South and Central America (BP),2021,25.53616142
7428,Spain,1965,0
7429,Spain,1966,0
7430,Spain,1967,0
7431,Spain,1968,0.082999997
7432,Spain,1969,0.828999996
7433,Spain,1970,0.922999978
7434,Spain,1971,2.523000002
7435,Spain,1972,4.750999928
7436,Spain,1973,6.545000076
7437,Spain,1974,7.22300005
7438,Spain,1975,7.544000149
7439,Spain,1976,7.554999828
7440,Spain,1977,6.524000168
7441,Spain,1978,7.649000168
7442,Spain,1979,6.699999809
7443,Spain,1980,5.18599987
7444,Spain,1981,9.56799984
7445,Spain,1982,8.770999908
7446,Spain,1983,10.66100025
7447,Spain,1984,23.08600044
7448,Spain,1985,28.04400063
7449,Spain,1986,37.45800018
7450,Spain,1987,41.27099991
7451,Spain,1988,50.4659996
7452,Spain,1989,56.12599945
7453,Spain,1990,54.26800156
7454,Spain,1991,55.57799911
7455,Spain,1992,55.7820015
7456,Spain,1993,56.06000137
7457,Spain,1994,55.31299973
7458,Spain,1995,55.45500183
7459,Spain,1996,56.33000183
7460,Spain,1997,55.29800034
7461,Spain,1998,58.99300003
7462,Spain,1999,58.85200119
7463,Spain,2000,62.20600128
7464,Spain,2001,63.70800018
7465,Spain,2002,63.01599884
7466,Spain,2003,61.875
7467,Spain,2004,63.60599899
7468,Spain,2005,57.53900146
7469,Spain,2006,60.12599945
7470,Spain,2007,55.10300064
7471,Spain,2008,58.97299957
7472,Spain,2009,52.76129913
7473,Spain,2010,61.61339951
7474,Spain,2011,57.73099899
7475,Spain,2012,61.47000122
7476,Spain,2013,56.73133469
7477,Spain,2014,57.30500031
7478,Spain,2015,57.30500031
7479,Spain,2016,58.61896133
7480,Spain,2017,58.1120224
7481,Spain,2018,55.76599884
7482,Spain,2019,58.27719116
7483,Spain,2020,58.29943085
7484,Spain,2021,56.50434875
7485,Sri Lanka,1965,0
7486,Sri Lanka,1966,0
7487,Sri Lanka,1967,0
7488,Sri Lanka,1968,0
7489,Sri Lanka,1969,0
7490,Sri Lanka,1970,0
7491,Sri Lanka,1971,0
7492,Sri Lanka,1972,0
7493,Sri Lanka,1973,0
7494,Sri Lanka,1974,0
7495,Sri Lanka,1975,0
7496,Sri Lanka,1976,0
7497,Sri Lanka,1977,0
7498,Sri Lanka,1978,0
7499,Sri Lanka,1979,0
7500,Sri Lanka,1980,0
7501,Sri Lanka,1981,0
7502,Sri Lanka,1982,0
7503,Sri Lanka,1983,0
7504,Sri Lanka,1984,0
7505,Sri Lanka,1985,0
7506,Sri Lanka,1986,0
7507,Sri Lanka,1987,0
7508,Sri Lanka,1988,0
7509,Sri Lanka,1989,0
7510,Sri Lanka,1990,0
7511,Sri Lanka,1991,0
7512,Sri Lanka,1992,0
7513,Sri Lanka,1993,0
7514,Sri Lanka,1994,0
7515,Sri Lanka,1995,0
7516,Sri Lanka,1996,0
7517,Sri Lanka,1997,0
7518,Sri Lanka,1998,0
7519,Sri Lanka,1999,0
7520,Sri Lanka,2000,0
7521,Sri Lanka,2001,0
7522,Sri Lanka,2002,0
7523,Sri Lanka,2003,0
7524,Sri Lanka,2004,0
7525,Sri Lanka,2005,0
7526,Sri Lanka,2006,0
7527,Sri Lanka,2007,0
7528,Sri Lanka,2008,0
7529,Sri Lanka,2009,0
7530,Sri Lanka,2010,0
7531,Sri Lanka,2011,0
7532,Sri Lanka,2012,0
7533,Sri Lanka,2013,0
7534,Sri Lanka,2014,0
7535,Sri Lanka,2015,0
7536,Sri Lanka,2016,0
7537,Sri Lanka,2017,0
7538,Sri Lanka,2018,0
7539,Sri Lanka,2019,0
7540,Sri Lanka,2020,0
7541,Sudan,2000,0
7542,Sudan,2001,0
7543,Sudan,2002,0
7544,Sudan,2003,0
7545,Sudan,2004,0
7546,Sudan,2005,0
7547,Sudan,2006,0
7548,Sudan,2007,0
7549,Sudan,2008,0
7550,Sudan,2009,0
7551,Sudan,2010,0
7552,Sudan,2011,0
7553,Sudan,2012,0
7554,Sudan,2013,0
7555,Sudan,2014,0
7556,Sudan,2015,0
7557,Sudan,2016,0
7558,Sudan,2017,0
7559,Sudan,2018,0
7560,Sudan,2019,0
7561,Sudan,2020,0
7562,Suriname,2000,0
7563,Suriname,2001,0
7564,Suriname,2002,0
7565,Suriname,2003,0
7566,Suriname,2004,0
7567,Suriname,2005,0
7568,Suriname,2006,0
7569,Suriname,2007,0
7570,Suriname,2008,0
7571,Suriname,2009,0
7572,Suriname,2010,0
7573,Suriname,2011,0
7574,Suriname,2012,0
7575,Suriname,2013,0
7576,Suriname,2014,0
7577,Suriname,2015,0
7578,Suriname,2016,0
7579,Suriname,2017,0
7580,Suriname,2018,0
7581,Suriname,2019,0
7582,Suriname,2020,0
7583,Sweden,1965,0.017999999
7584,Sweden,1966,0.045000002
7585,Sweden,1967,0.050000001
7586,Sweden,1968,0.023
7587,Sweden,1969,0.061000001
7588,Sweden,1970,0.056000002
7589,Sweden,1971,0.090000004
7590,Sweden,1972,1.465000033
7591,Sweden,1973,2.111000061
7592,Sweden,1974,2.053999901
7593,Sweden,1975,11.96899986
7594,Sweden,1976,15.99300003
7595,Sweden,1977,19.91300011
7596,Sweden,1978,23.78100014
7597,Sweden,1979,21.03899956
7598,Sweden,1980,26.48800087
7599,Sweden,1981,37.67900085
7600,Sweden,1982,39.04499817
7601,Sweden,1983,41.00400162
7602,Sweden,1984,50.92599869
7603,Sweden,1985,58.56100082
7604,Sweden,1986,69.9509964
7605,Sweden,1987,67.38500214
7606,Sweden,1988,69.4240036
7607,Sweden,1989,65.60299683
7608,Sweden,1990,68.18499756
7609,Sweden,1991,76.76100159
7610,Sweden,1992,63.54399872
7611,Sweden,1993,61.39500046
7612,Sweden,1994,73.15599823
7613,Sweden,1995,69.93499756
7614,Sweden,1996,74.27400208
7615,Sweden,1997,69.9280014
7616,Sweden,1998,73.58300018
7617,Sweden,1999,73.18800354
7618,Sweden,2000,57.31600189
7619,Sweden,2001,72.10900116
7620,Sweden,2002,68.11100006
7621,Sweden,2003,67.41500092
7622,Sweden,2004,77.67099762
7623,Sweden,2005,72.69100189
7624,Sweden,2006,66.97699738
7625,Sweden,2007,66.96900177
7626,Sweden,2008,63.88899994
7627,Sweden,2009,52.17300034
7628,Sweden,2010,57.72800064
7629,Sweden,2011,60.47499847
7630,Sweden,2012,64.03700256
7631,Sweden,2013,66.45700073
7632,Sweden,2014,64.8769989
7633,Sweden,2015,56.34799957
7634,Sweden,2016,63.10100174
7635,Sweden,2017,65.69599915
7636,Sweden,2018,68.5490036
7637,Sweden,2019,66.12999725
7638,Sweden,2020,49.19800186
7639,Sweden,2021,53.08399582
7640,Switzerland,1965,0
7641,Switzerland,1966,0
7642,Switzerland,1967,0
7643,Switzerland,1968,0
7644,Switzerland,1969,0.535000026
7645,Switzerland,1970,1.766000032
7646,Switzerland,1971,1.391000032
7647,Switzerland,1972,3.839999914
7648,Switzerland,1973,6.309999943
7649,Switzerland,1974,7.066999912
7650,Switzerland,1975,7.761000156
7651,Switzerland,1976,7.93900013
