ID,Entity,Year,PK
7108,Slovakia,2013,7108
7109,Slovakia,2014,7109
7110,Slovakia,2015,7110
7111,Slovakia,2016,7111
7112,Slovakia,2017,7112
7113,Slovakia,2018,7113
7114,Slovakia,2019,7114
7115,Slovakia,2020,7115
7116,Slovakia,2021,7116
7117,Slovenia,1990,7117
7118,Slovenia,1991,7118
7119,Slovenia,1992,7119
7120,Slovenia,1993,7120
7121,Slovenia,1994,7121
7122,Slovenia,1995,7122
7123,Slovenia,1996,7123
7124,Slovenia,1997,7124
7125,Slovenia,1998,7125
7126,Slovenia,1999,7126
7127,Slovenia,2000,7127
7128,Slovenia,2001,7128
7129,Slovenia,2002,7129
7130,Slovenia,2003,7130
7131,Slovenia,2004,7131
7132,Slovenia,2005,7132
7133,Slovenia,2006,7133
7134,Slovenia,2007,7134
7135,Slovenia,2008,7135
7136,Slovenia,2009,7136
7137,Slovenia,2010,7137
7138,Slovenia,2011,7138
7139,Slovenia,2012,7139
7140,Slovenia,2013,7140
7141,Slovenia,2014,7141
7142,Slovenia,2015,7142
7143,Slovenia,2016,7143
7144,Slovenia,2017,7144
7145,Slovenia,2018,7145
7146,Slovenia,2019,7146
7147,Slovenia,2020,7147
7148,Slovenia,2021,7148
7149,Solomon Islands,2000,7149
7150,Solomon Islands,2001,7150
7151,Solomon Islands,2002,7151
7152,Solomon Islands,2003,7152
7153,Solomon Islands,2004,7153
7154,Solomon Islands,2005,7154
7155,Solomon Islands,2006,7155
7156,Solomon Islands,2007,7156
7157,Solomon Islands,2008,7157
7158,Solomon Islands,2009,7158
7159,Solomon Islands,2010,7159
7160,Solomon Islands,2011,7160
7161,Solomon Islands,2012,7161
7162,Solomon Islands,2013,7162
7163,Solomon Islands,2014,7163
7164,Solomon Islands,2015,7164
7165,Solomon Islands,2016,7165
7166,Solomon Islands,2017,7166
7167,Solomon Islands,2018,7167
7168,Solomon Islands,2019,7168
7169,Solomon Islands,2020,7169
7170,Somalia,2000,7170
7171,Somalia,2001,7171
7172,Somalia,2002,7172
7173,Somalia,2003,7173
7174,Somalia,2004,7174
7175,Somalia,2005,7175
7176,Somalia,2006,7176
7177,Somalia,2007,7177
7178,Somalia,2008,7178
7179,Somalia,2009,7179
7180,Somalia,2010,7180
7181,Somalia,2011,7181
7182,Somalia,2012,7182
7183,Somalia,2013,7183
7184,Somalia,2014,7184
7185,Somalia,2015,7185
7186,Somalia,2016,7186
7187,Somalia,2017,7187
7188,Somalia,2018,7188
7189,Somalia,2019,7189
7190,Somalia,2020,7190
7191,South Africa,1965,7191
7192,South Africa,1966,7192
7193,South Africa,1967,7193
7194,South Africa,1968,7194
7195,South Africa,1969,7195
7196,South Africa,1970,7196
7197,South Africa,1971,7197
7198,South Africa,1972,7198
7199,South Africa,1973,7199
7200,South Africa,1974,7200
7201,South Africa,1975,7201
7202,South Africa,1976,7202
7203,South Africa,1977,7203
7204,South Africa,1978,7204
7205,South Africa,1979,7205
7206,South Africa,1980,7206
7207,South Africa,1981,7207
7208,South Africa,1982,7208
7209,South Africa,1983,7209
7210,South Africa,1984,7210
7211,South Africa,1985,7211
7212,South Africa,1986,7212
7213,South Africa,1987,7213
7214,South Africa,1988,7214
7215,South Africa,1989,7215
7216,South Africa,1990,7216
7217,South Africa,1991,7217
7218,South Africa,1992,7218
7219,South Africa,1993,7219
7220,South Africa,1994,7220
7221,South Africa,1995,7221
7222,South Africa,1996,7222
7223,South Africa,1997,7223
7224,South Africa,1998,7224
7225,South Africa,1999,7225
7226,South Africa,2000,7226
7227,South Africa,2001,7227
7228,South Africa,2002,7228
7229,South Africa,2003,7229
7230,South Africa,2004,7230
7231,South Africa,2005,7231
7232,South Africa,2006,7232
7233,South Africa,2007,7233
7234,South Africa,2008,7234
7235,South Africa,2009,7235
7236,South Africa,2010,7236
7237,South Africa,2011,7237
7238,South Africa,2012,7238
7239,South Africa,2013,7239
7240,South Africa,2014,7240
7241,South Africa,2015,7241
7242,South Africa,2016,7242
7243,South Africa,2017,7243
7244,South Africa,2018,7244
7245,South Africa,2019,7245
7246,South Africa,2020,7246
7247,South Africa,2021,7247
7248,South America,1965,7248
7249,South America,1966,7249
7250,South America,1967,7250
7251,South America,1968,7251
7252,South America,1969,7252
7253,South America,1970,7253
7254,South America,1971,7254
7255,South America,1972,7255
7256,South America,1973,7256
7257,South America,1974,7257
7258,South America,1975,7258
7259,South America,1976,7259
7260,South America,1977,7260
7261,South America,1978,7261
7262,South America,1979,7262
7263,South America,1980,7263
7264,South America,1981,7264
7265,South America,1982,7265
7266,South America,1983,7266
7267,South America,1984,7267
7268,South America,1985,7268
7269,South America,1986,7269
7270,South America,1987,7270
7271,South America,1988,7271
7272,South America,1989,7272
7273,South America,1990,7273
7274,South America,1991,7274
7275,South America,1992,7275
7276,South America,1993,7276
7277,South America,1994,7277
7278,South America,1995,7278
7279,South America,1996,7279
7280,South America,1997,7280
7281,South America,1998,7281
7282,South America,1999,7282
7283,South America,2000,7283
7284,South America,2001,7284
7285,South America,2002,7285
7286,South America,2003,7286
7287,South America,2004,7287
7288,South America,2005,7288
7289,South America,2006,7289
7290,South America,2007,7290
7291,South America,2008,7291
7292,South America,2009,7292
7293,South America,2010,7293
7294,South America,2011,7294
7295,South America,2012,7295
7296,South America,2013,7296
7297,South America,2014,7297
7298,South America,2015,7298
7299,South America,2016,7299
7300,South America,2017,7300
7301,South America,2018,7301
7302,South America,2019,7302
7303,South America,2020,7303
7304,South America,2021,7304
7305,South Korea,1965,7305
7306,South Korea,1966,7306
7307,South Korea,1967,7307
7308,South Korea,1968,7308
7309,South Korea,1969,7309
7310,South Korea,1970,7310
7311,South Korea,1971,7311
7312,South Korea,1972,7312
7313,South Korea,1973,7313
7314,South Korea,1974,7314
7315,South Korea,1975,7315
7316,South Korea,1976,7316
7317,South Korea,1977,7317
7318,South Korea,1978,7318
7319,South Korea,1979,7319
7320,South Korea,1980,7320
7321,South Korea,1981,7321
7322,South Korea,1982,7322
7323,South Korea,1983,7323
7324,South Korea,1984,7324
7325,South Korea,1985,7325
7326,South Korea,1986,7326
7327,South Korea,1987,7327
7328,South Korea,1988,7328
7329,South Korea,1989,7329
7330,South Korea,1990,7330
7331,South Korea,1991,7331
7332,South Korea,1992,7332
7333,South Korea,1993,7333
7334,South Korea,1994,7334
7335,South Korea,1995,7335
7336,South Korea,1996,7336
7337,South Korea,1997,7337
7338,South Korea,1998,7338
7339,South Korea,1999,7339
7340,South Korea,2000,7340
7341,South Korea,2001,7341
7342,South Korea,2002,7342
7343,South Korea,2003,7343
7344,South Korea,2004,7344
7345,South Korea,2005,7345
7346,South Korea,2006,7346
7347,South Korea,2007,7347
7348,South Korea,2008,7348
7349,South Korea,2009,7349
7350,South Korea,2010,7350
7351,South Korea,2011,7351
7352,South Korea,2012,7352
7353,South Korea,2013,7353
7354,South Korea,2014,7354
7355,South Korea,2015,7355
7356,South Korea,2016,7356
7357,South Korea,2017,7357
7358,South Korea,2018,7358
7359,South Korea,2019,7359
7360,South Korea,2020,7360
7361,South Korea,2021,7361
7362,South Sudan,2012,7362
7363,South Sudan,2013,7363
7364,South Sudan,2014,7364
7365,South Sudan,2015,7365
7366,South Sudan,2016,7366
7367,South Sudan,2017,7367
7368,South Sudan,2018,7368
7369,South Sudan,2019,7369
7370,South Sudan,2020,7370
7371,South and Central America (BP),1965,7371
7372,South and Central America (BP),1966,7372
7373,South and Central America (BP),1967,7373
7374,South and Central America (BP),1968,7374
7375,South and Central America (BP),1969,7375
7376,South and Central America (BP),1970,7376
7377,South and Central America (BP),1971,7377
7378,South and Central America (BP),1972,7378
7379,South and Central America (BP),1973,7379
7380,South and Central America (BP),1974,7380
7381,South and Central America (BP),1975,7381
7382,South and Central America (BP),1976,7382
7383,South and Central America (BP),1977,7383
7384,South and Central America (BP),1978,7384
7385,South and Central America (BP),1979,7385
7386,South and Central America (BP),1980,7386
7387,South and Central America (BP),1981,7387
7388,South and Central America (BP),1982,7388
7389,South and Central America (BP),1983,7389
7390,South and Central America (BP),1984,7390
7391,South and Central America (BP),1985,7391
7392,South and Central America (BP),1986,7392
7393,South and Central America (BP),1987,7393
7394,South and Central America (BP),1988,7394
7395,South and Central America (BP),1989,7395
7396,South and Central America (BP),1990,7396
7397,South and Central America (BP),1991,7397
7398,South and Central America (BP),1992,7398
7399,South and Central America (BP),1993,7399
7400,South and Central America (BP),1994,7400
7401,South and Central America (BP),1995,7401
7402,South and Central America (BP),1996,7402
7403,South and Central America (BP),1997,7403
7404,South and Central America (BP),1998,7404
7405,South and Central America (BP),1999,7405
7406,South and Central America (BP),2000,7406
7407,South and Central America (BP),2001,7407
7408,South and Central America (BP),2002,7408
7409,South and Central America (BP),2003,7409
7410,South and Central America (BP),2004,7410
7411,South and Central America (BP),2005,7411
7412,South and Central America (BP),2006,7412
7413,South and Central America (BP),2007,7413
7414,South and Central America (BP),2008,7414
7415,South and Central America (BP),2009,7415
7416,South and Central America (BP),2010,7416
7417,South and Central America (BP),2011,7417
7418,South and Central America (BP),2012,7418
7419,South and Central America (BP),2013,7419
7420,South and Central America (BP),2014,7420
7421,South and Central America (BP),2015,7421
7422,South and Central America (BP),2016,7422
7423,South and Central America (BP),2017,7423
7424,South and Central America (BP),2018,7424
7425,South and Central America (BP),2019,7425
7426,South and Central America (BP),2020,7426
7427,South and Central America (BP),2021,7427
7428,Spain,1965,7428
7429,Spain,1966,7429
7430,Spain,1967,7430
7431,Spain,1968,7431
7432,Spain,1969,7432
7433,Spain,1970,7433
7434,Spain,1971,7434
7435,Spain,1972,7435
7436,Spain,1973,7436
7437,Spain,1974,7437
7438,Spain,1975,7438
7439,Spain,1976,7439
7440,Spain,1977,7440
7441,Spain,1978,7441
7442,Spain,1979,7442
7443,Spain,1980,7443
7444,Spain,1981,7444
7445,Spain,1982,7445
7446,Spain,1983,7446
7447,Spain,1984,7447
7448,Spain,1985,7448
7449,Spain,1986,7449
7450,Spain,1987,7450
7451,Spain,1988,7451
7452,Spain,1989,7452
7453,Spain,1990,7453
7454,Spain,1991,7454
7455,Spain,1992,7455
7456,Spain,1993,7456
7457,Spain,1994,7457
7458,Spain,1995,7458
7459,Spain,1996,7459
7460,Spain,1997,7460
7461,Spain,1998,7461
7462,Spain,1999,7462
7463,Spain,2000,7463
7464,Spain,2001,7464
7465,Spain,2002,7465
7466,Spain,2003,7466
7467,Spain,2004,7467
7468,Spain,2005,7468
7469,Spain,2006,7469
7470,Spain,2007,7470
7471,Spain,2008,7471
7472,Spain,2009,7472
7473,Spain,2010,7473
7474,Spain,2011,7474
7475,Spain,2012,7475
7476,Spain,2013,7476
7477,Spain,2014,7477
7478,Spain,2015,7478
7479,Spain,2016,7479
7480,Spain,2017,7480
7481,Spain,2018,7481
7482,Spain,2019,7482
7483,Spain,2020,7483
7484,Spain,2021,7484
7485,Sri Lanka,1965,7485
7486,Sri Lanka,1966,7486
7487,Sri Lanka,1967,7487
7488,Sri Lanka,1968,7488
7489,Sri Lanka,1969,7489
7490,Sri Lanka,1970,7490
7491,Sri Lanka,1971,7491
7492,Sri Lanka,1972,7492
7493,Sri Lanka,1973,7493
7494,Sri Lanka,1974,7494
7495,Sri Lanka,1975,7495
7496,Sri Lanka,1976,7496
7497,Sri Lanka,1977,7497
7498,Sri Lanka,1978,7498
7499,Sri Lanka,1979,7499
7500,Sri Lanka,1980,7500
7501,Sri Lanka,1981,7501
7502,Sri Lanka,1982,7502
7503,Sri Lanka,1983,7503
7504,Sri Lanka,1984,7504
7505,Sri Lanka,1985,7505
7506,Sri Lanka,1986,7506
7507,Sri Lanka,1987,7507
7508,Sri Lanka,1988,7508
7509,Sri Lanka,1989,7509
7510,Sri Lanka,1990,7510
7511,Sri Lanka,1991,7511
7512,Sri Lanka,1992,7512
7513,Sri Lanka,1993,7513
7514,Sri Lanka,1994,7514
7515,Sri Lanka,1995,7515
7516,Sri Lanka,1996,7516
7517,Sri Lanka,1997,7517
7518,Sri Lanka,1998,7518
7519,Sri Lanka,1999,7519
7520,Sri Lanka,2000,7520
7521,Sri Lanka,2001,7521
7522,Sri Lanka,2002,7522
7523,Sri Lanka,2003,7523
7524,Sri Lanka,2004,7524
7525,Sri Lanka,2005,7525
7526,Sri Lanka,2006,7526
7527,Sri Lanka,2007,7527
7528,Sri Lanka,2008,7528
7529,Sri Lanka,2009,7529
7530,Sri Lanka,2010,7530
7531,Sri Lanka,2011,7531
7532,Sri Lanka,2012,7532
7533,Sri Lanka,2013,7533
7534,Sri Lanka,2014,7534
7535,Sri Lanka,2015,7535
7536,Sri Lanka,2016,7536
7537,Sri Lanka,2017,7537
7538,Sri Lanka,2018,7538
7539,Sri Lanka,2019,7539
7540,Sri Lanka,2020,7540
7541,Sudan,2000,7541
7542,Sudan,2001,7542
7543,Sudan,2002,7543
7544,Sudan,2003,7544
7545,Sudan,2004,7545
7546,Sudan,2005,7546
7547,Sudan,2006,7547
7548,Sudan,2007,7548
7549,Sudan,2008,7549
7550,Sudan,2009,7550
7551,Sudan,2010,7551
7552,Sudan,2011,7552
7553,Sudan,2012,7553
7554,Sudan,2013,7554
7555,Sudan,2014,7555
7556,Sudan,2015,7556
7557,Sudan,2016,7557
7558,Sudan,2017,7558
7559,Sudan,2018,7559
7560,Sudan,2019,7560
7561,Sudan,2020,7561
7562,Suriname,2000,7562
7563,Suriname,2001,7563
7564,Suriname,2002,7564
7565,Suriname,2003,7565
7566,Suriname,2004,7566
7567,Suriname,2005,7567
7568,Suriname,2006,7568
7569,Suriname,2007,7569
7570,Suriname,2008,7570
7571,Suriname,2009,7571
7572,Suriname,2010,7572
7573,Suriname,2011,7573
7574,Suriname,2012,7574
7575,Suriname,2013,7575
7576,Suriname,2014,7576
7577,Suriname,2015,7577
7578,Suriname,2016,7578
7579,Suriname,2017,7579
7580,Suriname,2018,7580
7581,Suriname,2019,7581
7582,Suriname,2020,7582
7583,Sweden,1965,7583
7584,Sweden,1966,7584
7585,Sweden,1967,7585
7586,Sweden,1968,7586
7587,Sweden,1969,7587
7588,Sweden,1970,7588
7589,Sweden,1971,7589
7590,Sweden,1972,7590
7591,Sweden,1973,7591
7592,Sweden,1974,7592
7593,Sweden,1975,7593
7594,Sweden,1976,7594
7595,Sweden,1977,7595
7596,Sweden,1978,7596
7597,Sweden,1979,7597
7598,Sweden,1980,7598
7599,Sweden,1981,7599
7600,Sweden,1982,7600
7601,Sweden,1983,7601
7602,Sweden,1984,7602
7603,Sweden,1985,7603
7604,Sweden,1986,7604
7605,Sweden,1987,7605
7606,Sweden,1988,7606
7607,Sweden,1989,7607
7608,Sweden,1990,7608
7609,Sweden,1991,7609
7610,Sweden,1992,7610
7611,Sweden,1993,7611
7612,Sweden,1994,7612
7613,Sweden,1995,7613
7614,Sweden,1996,7614
7615,Sweden,1997,7615
7616,Sweden,1998,7616
7617,Sweden,1999,7617
7618,Sweden,2000,7618
7619,Sweden,2001,7619
7620,Sweden,2002,7620
7621,Sweden,2003,7621
7622,Sweden,2004,7622
7623,Sweden,2005,7623
7624,Sweden,2006,7624
7625,Sweden,2007,7625
7626,Sweden,2008,7626
7627,Sweden,2009,7627
7628,Sweden,2010,7628
7629,Sweden,2011,7629
7630,Sweden,2012,7630
7631,Sweden,2013,7631
7632,Sweden,2014,7632
7633,Sweden,2015,7633
7634,Sweden,2016,7634
7635,Sweden,2017,7635
7636,Sweden,2018,7636
7637,Sweden,2019,7637
7638,Sweden,2020,7638
7639,Sweden,2021,7639
7640,Switzerland,1965,7640
7641,Switzerland,1966,7641
7642,Switzerland,1967,7642
7643,Switzerland,1968,7643
7644,Switzerland,1969,7644
7645,Switzerland,1970,7645
7646,Switzerland,1971,7646
7647,Switzerland,1972,7647
7648,Switzerland,1973,7648
7649,Switzerland,1974,7649
7650,Switzerland,1975,7650
7651,Switzerland,1976,7651
7652,Switzerland,1977,7652
7653,Switzerland,1978,7653
7654,Switzerland,1979,7654
7655,Switzerland,1980,7655
7656,Switzerland,1981,7656
7657,Switzerland,1982,7657
7658,Switzerland,1983,7658
7659,Switzerland,1984,7659
7660,Switzerland,1985,7660
7661,Switzerland,1986,7661
7662,Switzerland,1987,7662
7663,Switzerland,1988,7663
7664,Switzerland,1989,7664
7665,Switzerland,1990,7665
7666,Switzerland,1991,7666
7667,Switzerland,1992,7667
7668,Switzerland,1993,7668
7669,Switzerland,1994,7669
7670,Switzerland,1995,7670
7671,Switzerland,1996,7671
7672,Switzerland,1997,7672
7673,Switzerland,1998,7673
7674,Switzerland,1999,7674
7675,Switzerland,2000,7675
7676,Switzerland,2001,7676
7677,Switzerland,2002,7677
7678,Switzerland,2003,7678
7679,Switzerland,2004,7679
7680,Switzerland,2005,7680
7681,Switzerland,2006,7681
7682,Switzerland,2007,7682
7683,Switzerland,2008,7683
7684,Switzerland,2009,7684
7685,Switzerland,2010,7685
7686,Switzerland,2011,7686
7687,Switzerland,2012,7687
7688,Switzerland,2013,7688
7689,Switzerland,2014,7689
7690,Switzerland,2015,7690
7691,Switzerland,2016,7691
7692,Switzerland,2017,7692
7693,Switzerland,2018,7693
7694,Switzerland,2019,7694
7695,Switzerland,2020,7695
7696,Switzerland,2021,7696
7697,Syria,2000,7697
7698,Syria,2001,7698
7699,Syria,2002,7699
7700,Syria,2003,7700
7701,Syria,2004,7701
7702,Syria,2005,7702
7703,Syria,2006,7703
7704,Syria,2007,7704
7705,Syria,2008,7705
7706,Syria,2009,7706
7707,Syria,2010,7707
7708,Syria,2011,7708
7709,Syria,2012,7709
7710,Syria,2013,7710
7711,Syria,2014,7711
7712,Syria,2015,7712
7713,Syria,2016,7713
7714,Syria,2017,7714
7715,Syria,2018,7715
7716,Syria,2019,7716
7717,Syria,2020,7717
7718,Taiwan,1965,7718
7719,Taiwan,1966,7719
7720,Taiwan,1967,7720
7721,Taiwan,1968,7721
7722,Taiwan,1969,7722
7723,Taiwan,1970,7723
7724,Taiwan,1971,7724
7725,Taiwan,1972,7725
7726,Taiwan,1973,7726
7727,Taiwan,1974,7727
7728,Taiwan,1975,7728
7729,Taiwan,1976,7729
7730,Taiwan,1977,7730
7731,Taiwan,1978,7731
7732,Taiwan,1979,7732
7733,Taiwan,1980,7733
7734,Taiwan,1981,7734
7735,Taiwan,1982,7735
7736,Taiwan,1983,7736
7737,Taiwan,1984,7737
7738,Taiwan,1985,7738
7739,Taiwan,1986,7739
7740,Taiwan,1987,7740
7741,Taiwan,1988,7741
7742,Taiwan,1989,7742
7743,Taiwan,1990,7743
7744,Taiwan,1991,7744
7745,Taiwan,1992,7745
7746,Taiwan,1993,7746
7747,Taiwan,1994,7747
7748,Taiwan,1995,7748
7749,Taiwan,1996,7749
7750,Taiwan,1997,7750
7751,Taiwan,1998,7751
7752,Taiwan,1999,7752
7753,Taiwan,2000,7753
7754,Taiwan,2001,7754
7755,Taiwan,2002,7755
7756,Taiwan,2003,7756
7757,Taiwan,2004,7757
7758,Taiwan,2005,7758
7759,Taiwan,2006,7759
7760,Taiwan,2007,7760
7761,Taiwan,2008,7761
7762,Taiwan,2009,7762
7763,Taiwan,2010,7763
7764,Taiwan,2011,7764
7765,Taiwan,2012,7765
7766,Taiwan,2013,7766
7767,Taiwan,2014,7767
7768,Taiwan,2015,7768
7769,Taiwan,2016,7769
7770,Taiwan,2017,7770
7771,Taiwan,2018,7771
7772,Taiwan,2019,7772
7773,Taiwan,2020,7773
7774,Taiwan,2021,7774
7775,Tajikistan,2000,7775
7776,Tajikistan,2001,7776
7777,Tajikistan,2002,7777
7778,Tajikistan,2003,7778
7779,Tajikistan,2004,7779
7780,Tajikistan,2005,7780
7781,Tajikistan,2006,7781
7782,Tajikistan,2007,7782
7783,Tajikistan,2008,7783
7784,Tajikistan,2009,7784
7785,Tajikistan,2010,7785
7786,Tajikistan,2011,7786
7787,Tajikistan,2012,7787
7788,Tajikistan,2013,7788
7789,Tajikistan,2014,7789
7790,Tajikistan,2015,7790
7791,Tajikistan,2016,7791
7792,Tajikistan,2017,7792
7793,Tajikistan,2018,7793
7794,Tajikistan,2019,7794
7795,Tajikistan,2020,7795
7796,Tajikistan,2021,7796
7797,Tanzania,2000,7797
7798,Tanzania,2001,7798
7799,Tanzania,2002,7799
7800,Tanzania,2003,7800
7801,Tanzania,2004,7801
7802,Tanzania,2005,7802
7803,Tanzania,2006,7803
7804,Tanzania,2007,7804
7805,Tanzania,2008,7805
7806,Tanzania,2009,7806
7807,Tanzania,2010,7807
7808,Tanzania,2011,7808
7809,Tanzania,2012,7809
7810,Tanzania,2013,7810
7811,Tanzania,2014,7811
7812,Tanzania,2015,7812
7813,Tanzania,2016,7813
7814,Tanzania,2017,7814
7815,Tanzania,2018,7815
7816,Tanzania,2019,7816
7817,Tanzania,2020,7817
7818,Thailand,1965,7818
7819,Thailand,1966,7819
7820,Thailand,1967,7820
7821,Thailand,1968,7821
7822,Thailand,1969,7822
7823,Thailand,1970,7823
7824,Thailand,1971,7824
7825,Thailand,1972,7825
7826,Thailand,1973,7826
7827,Thailand,1974,7827
7828,Thailand,1975,7828
7829,Thailand,1976,7829
7830,Thailand,1977,7830
7831,Thailand,1978,7831
7832,Thailand,1979,7832
7833,Thailand,1980,7833
7834,Thailand,1981,7834
7835,Thailand,1982,7835
7836,Thailand,1983,7836
7837,Thailand,1984,7837
7838,Thailand,1985,7838
7839,Thailand,1986,7839
7840,Thailand,1987,7840
7841,Thailand,1988,7841
7842,Thailand,1989,7842
7843,Thailand,1990,7843
7844,Thailand,1991,7844
7845,Thailand,1992,7845
7846,Thailand,1993,7846
7847,Thailand,1994,7847
7848,Thailand,1995,7848
7849,Thailand,1996,7849
7850,Thailand,1997,7850
7851,Thailand,1998,7851
7852,Thailand,1999,7852
7853,Thailand,2000,7853
7854,Thailand,2001,7854
7855,Thailand,2002,7855
7856,Thailand,2003,7856
7857,Thailand,2004,7857
7858,Thailand,2005,7858
7859,Thailand,2006,7859
7860,Thailand,2007,7860
7861,Thailand,2008,7861
7862,Thailand,2009,7862
7863,Thailand,2010,7863
7864,Thailand,2011,7864
7865,Thailand,2012,7865
7866,Thailand,2013,7866
7867,Thailand,2014,7867
7868,Thailand,2015,7868
7869,Thailand,2016,7869
7870,Thailand,2017,7870
7871,Thailand,2018,7871
7872,Thailand,2019,7872
7873,Thailand,2020,7873
7874,Thailand,2021,7874
7875,Timor,2003,7875
7876,Timor,2004,7876
7877,Timor,2005,7877
7878,Timor,2006,7878
7879,Timor,2007,7879
7880,Timor,2008,7880
7881,Timor,2009,7881
7882,Timor,2010,7882
7883,Timor,2011,7883
7884,Timor,2012,7884
7885,Timor,2013,7885
7886,Timor,2014,7886
7887,Timor,2015,7887
7888,Timor,2016,7888
7889,Timor,2017,7889
7890,Timor,2018,7890
7891,Timor,2019,7891
7892,Timor,2020,7892
7893,Togo,2000,7893
7894,Togo,2001,7894
7895,Togo,2002,7895
7896,Togo,2003,7896
7897,Togo,2004,7897
7898,Togo,2005,7898
7899,Togo,2006,7899
7900,Togo,2007,7900
7901,Togo,2008,7901
7902,Togo,2009,7902
7903,Togo,2010,7903
7904,Togo,2011,7904
7905,Togo,2012,7905
7906,Togo,2013,7906
7907,Togo,2014,7907
7908,Togo,2015,7908
7909,Togo,2016,7909
7910,Togo,2017,7910
7911,Togo,2018,7911
7912,Togo,2019,7912
7913,Togo,2020,7913
7914,Tonga,2000,7914
7915,Tonga,2001,7915
7916,Tonga,2002,7916
7917,Tonga,2003,7917
7918,Tonga,2004,7918
7919,Tonga,2005,7919
7920,Tonga,2006,7920
7921,Tonga,2007,7921
7922,Tonga,2008,7922
7923,Tonga,2009,7923
7924,Tonga,2010,7924
7925,Tonga,2011,7925
7926,Tonga,2012,7926
7927,Tonga,2013,7927
7928,Tonga,2014,7928
7929,Tonga,2015,7929
7930,Tonga,2016,7930
7931,Tonga,2017,7931
7932,Tonga,2018,7932
7933,Tonga,2019,7933
7934,Tonga,2020,7934
7935,Trinidad and Tobago,1965,7935
7936,Trinidad and Tobago,1966,7936
7937,Trinidad and Tobago,1967,7937
7938,Trinidad and Tobago,1968,7938
7939,Trinidad and Tobago,1969,7939
7940,Trinidad and Tobago,1970,7940
7941,Trinidad and Tobago,1971,7941
7942,Trinidad and Tobago,1972,7942
7943,Trinidad and Tobago,1973,7943
7944,Trinidad and Tobago,1974,7944
7945,Trinidad and Tobago,1975,7945
7946,Trinidad and Tobago,1976,7946
7947,Trinidad and Tobago,1977,7947
7948,Trinidad and Tobago,1978,7948
7949,Trinidad and Tobago,1979,7949
7950,Trinidad and Tobago,1980,7950
7951,Trinidad and Tobago,1981,7951
7952,Trinidad and Tobago,1982,7952
7953,Trinidad and Tobago,1983,7953
7954,Trinidad and Tobago,1984,7954
7955,Trinidad and Tobago,1985,7955
7956,Trinidad and Tobago,1986,7956
7957,Trinidad and Tobago,1987,7957
7958,Trinidad and Tobago,1988,7958
7959,Trinidad and Tobago,1989,7959
7960,Trinidad and Tobago,1990,7960
7961,Trinidad and Tobago,1991,7961
7962,Trinidad and Tobago,1992,7962
7963,Trinidad and Tobago,1993,7963
7964,Trinidad and Tobago,1994,7964
7965,Trinidad and Tobago,1995,7965
7966,Trinidad and Tobago,1996,7966
7967,Trinidad and Tobago,1997,7967
7968,Trinidad and Tobago,1998,7968
7969,Trinidad and Tobago,1999,7969
7970,Trinidad and Tobago,2000,7970
7971,Trinidad and Tobago,2001,7971
7972,Trinidad and Tobago,2002,7972
7973,Trinidad and Tobago,2003,7973
7974,Trinidad and Tobago,2004,7974
7975,Trinidad and Tobago,2005,7975
7976,Trinidad and Tobago,2006,7976
7977,Trinidad and Tobago,2007,7977
7978,Trinidad and Tobago,2008,7978
7979,Trinidad and Tobago,2009,7979
7980,Trinidad and Tobago,2010,7980
7981,Trinidad and Tobago,2011,7981
7982,Trinidad and Tobago,2012,7982
7983,Trinidad and Tobago,2013,7983
7984,Trinidad and Tobago,2014,7984
7985,Trinidad and Tobago,2015,7985
7986,Trinidad and Tobago,2016,7986
7987,Trinidad and Tobago,2017,7987
7988,Trinidad and Tobago,2018,7988
7989,Trinidad and Tobago,2019,7989
7990,Trinidad and Tobago,2020,7990
7991,Tunisia,2000,7991
7992,Tunisia,2001,7992
7993,Tunisia,2002,7993
7994,Tunisia,2003,7994
7995,Tunisia,2004,7995
7996,Tunisia,2005,7996
7997,Tunisia,2006,7997
7998,Tunisia,2007,7998
7999,Tunisia,2008,7999
8000,Tunisia,2009,8000
8001,Tunisia,2010,8001
8002,Tunisia,2011,8002
8003,Tunisia,2012,8003
8004,Tunisia,2013,8004
8005,Tunisia,2014,8005
8006,Tunisia,2015,8006
8007,Tunisia,2016,8007
8008,Tunisia,2017,8008
8009,Tunisia,2018,8009
8010,Tunisia,2019,8010
8011,Tunisia,2020,8011
8012,Tunisia,2021,8012
8013,Turkey,1965,8013
8014,Turkey,1966,8014
8015,Turkey,1967,8015
8016,Turkey,1968,8016
8017,Turkey,1969,8017
8018,Turkey,1970,8018
8019,Turkey,1971,8019
8020,Turkey,1972,8020
8021,Turkey,1973,8021
8022,Turkey,1974,8022
8023,Turkey,1975,8023
8024,Turkey,1976,8024
8025,Turkey,1977,8025
8026,Turkey,1978,8026
8027,Turkey,1979,8027
8028,Turkey,1980,8028
8029,Turkey,1981,8029
8030,Turkey,1982,8030
8031,Turkey,1983,8031
8032,Turkey,1984,8032
8033,Turkey,1985,8033
8034,Turkey,1986,8034
8035,Turkey,1987,8035
8036,Turkey,1988,8036
8037,Turkey,1989,8037
8038,Turkey,1990,8038
8039,Turkey,1991,8039
8040,Turkey,1992,8040
8041,Turkey,1993,8041
8042,Turkey,1994,8042
8043,Turkey,1995,8043
8044,Turkey,1996,8044
8045,Turkey,1997,8045
8046,Turkey,1998,8046
8047,Turkey,1999,8047
